ID,TARGET
41529,0.0106701279857
41537,9.46588732647e-163
41539,0.0157857395125
41541,0.0207925736411
41542,0.0948401721049
41543,0.0659052826563
41545,0.000206297376709
41546,0.0762628930916
41550,0.0361827069185
41551,0.00629966120807
41552,0.0233659286237
41553,0.141273857665
41556,0.0162932499504
41557,0.156232773568
41558,0.00884291740935
41561,0.0260438428421
41563,0.0108082217745
41564,0.0240115317139
41565,0.01108192161
41566,0.0948797031152
41567,0.00627479379025
41568,0.0108289355367
41569,0.0479479347222
41570,0.00789580887682
41572,0.0950232378997
41573,0.00999383701685
41577,0.0176899900173
41578,0.0500939062754
41579,0.00954747744551
41580,0.0566898480103
41581,0.0237097226273
41588,0.0158727289798
41589,0.0131749851007
41592,0.0155390108825
41593,0.0150601561876
41594,0.0237913428142
41597,0.0226755007915
41598,0.00956585083796
41600,0.0145931287607
41602,0.0123227441285
41603,0.00292351946568
41604,0.0585684876205
41606,0.000964587598494
41607,0.0206587054844
41608,0.0148918609634
41609,0.0749860686743
41611,0.0549204140592
41616,0.0201999179753
41617,0.159442678717
41618,0.0247542967542
41619,0.0160837188713
41620,0.0120976514673
41622,0.0129589996544
41623,0.0760975922473
41624,0.0281450604951
41625,0.0302264364206
41626,0.0862174149679
41627,0.0314856258357
41628,0.031670380452
41631,0.0124405090453
41633,0.0108912242508
41641,0.136948667318
41643,0.0146922277347
41649,0.0561546078625
41652,0.0407744620105
41653,0.0757601960227
41655,0.0101022208987
41659,0.0116225679891
41660,0.0158854360372
41661,0.0475092852545
41663,0.0259101005776
41668,0.0119933169951
41670,0.0130951701074
41671,0.0152083728642
41672,5.12876184843e-18
41673,0.0134146477607
41674,0.0140413013307
41676,0.0304370665465
41677,0.0462366381031
41680,0.0392705885214
41681,0.0144601097421
41683,0.0126279859382
41692,0.00693077494366
41693,0.0151926459012
41694,0.105609752747
41695,0.0112579986678
41696,0.0163545964963
41697,0.0200993211258
41698,0.0127112589583
41699,0.0146616913089
41700,0.0122344583928
41703,0.0119330827281
41706,0.0440502533699
41707,0.012811811089
41709,0.353141196869
41710,0.016836247187
41711,0.0109669077869
41712,0.0527690466416
41713,0.0162887019472
41714,0.0176365840668
41715,0.287507876609
41716,0.0146773115132
41719,0.0485933916066
41720,0.0833838601036
41724,0.0102616888298
41729,0.0244153260557
41731,0.0310043912798
41734,0.0101160438805
41735,0.0163765343627
41737,0.012354212492
41738,0.0139232980556
41739,0.0623831154131
41740,0.0133638697851
41746,0.0211327992768
41749,0.0652532632518
41751,0.123058410881
41752,0.0124320818356
41754,0.0113770213551
41755,0.062293174315
41756,0.01377345166
41758,0.0428037102471
41759,0.0221917773579
41760,0.0924610161613
41761,0.013989888817
41762,0.0119745107761
41764,0.0683884005009
41767,0.0147484212887
41774,1.55572974249e-53
41775,0.0147903739393
41778,0.17218505075
41784,0.0714640731375
41785,0.00321043113322
41788,0.0368922836379
41790,0.000466295694279
41792,0.0813758546867
41794,0.00535311809614
41795,0.145563152971
41797,9.10290863715e-117
41798,0.0717100109998
41800,0.0573287509061
41801,0.0194557712187
41803,0.264974104435
41804,0.0162637130019
41806,0.00236798595897
41808,0.0350605763005
41814,0.0130329130318
41815,0.196099962241
41816,0.0315299211638
41818,0.0135522454654
41820,0.0583324572153
41822,0.0137797243097
41826,0.0745355166852
41827,0.100572971598
41830,0.148696853878
41831,0.0162250138318
41833,0.0846134997965
41837,0.020596461118
41839,0.0124776072154
41844,0.120002828527
41846,0.0115665655119
41847,0.0110817244804
41848,0.0169485499109
41849,0.0114796560428
41852,0.0157973834486
41853,0.000987126787382
41857,0.00937674019138
41860,0.016641924724
41861,0.0161783435779
41862,0.0667608591957
41864,0.120769593068
41867,3.02041332719e-07
41871,0.0532433602279
41873,0.0149031484903
41877,0.0569375630939
41879,0.0119631339113
41881,0.0128783829812
41883,0.016665385996
41884,0.00916621214246
41889,0.0232410812263
41891,0.0197203813312
41892,0.0618556091923
41895,0.069026044767
41898,0.015005510171
41900,0.00491298480894
41901,0.0453112352134
41903,0.0644080870045
41905,0.0019776656307
41907,0.0115893113456
41908,0.0652408520921
41911,0.0124484733828
41913,0.0111793278597
41918,0.226661685799
41919,0.127749431127
41920,2.93478114223e-09
41921,0.127261591583
41923,0.015404249959
41927,0.0129387553055
41932,0.0630246588329
41936,0.0122913853029
41937,0.0209510148531
41939,0.0476579808971
41940,0.0
41943,0.0151457547767
41945,0.00249338641163
41946,0.0185738360884
41947,0.011083689864
41949,0.0719653556458
41954,0.0456773582476
41956,0.098749478524
41957,0.0447131556006
41958,0.0173803610177
41961,0.165561252639
41967,0.0153416628697
41969,0.0187339448297
41971,0.0100162303012
41972,0.0664788669397
41973,0.0145358136945
41974,0.0133771906748
41975,0.0148510159952
41976,0.0113171635066
41978,0.11712561067
41979,0.0125711090158
41982,0.011138709125
41983,0.00852098097981
41984,0.1351479982
41985,0.00543937224707
41986,0.00648005898177
41987,0.0276252269265
41988,0.113386769334
41991,0.0435779462254
41992,0.0138937998786
41993,0.0251707807048
41994,0.0168136016778
41997,0.121180720571
41998,0.0191699240416
42000,0.0122897443646
42001,0.0674090174935
42002,0.0171337927353
42005,0.015484492857
42006,0.0182416197785
42007,0.00941414052095
42009,0.0099700549935
42010,0.0299123537348
42014,0.304199991221
42019,0.0136408411396
42022,0.00465642128729
42024,0.000864108242477
42025,0.0119611425017
42027,0.0241102291173
42030,0.0222026444297
42031,1.38416258102e-13
42032,0.0147718897919
42033,0.155904395308
42036,0.0723404091901
42037,0.00568712183095
42038,0.0156428595509
42042,0.0319603910899
42048,0.174737414638
42050,0.00567429090204
42053,0.0137818025928
42058,0.0119766624613
42060,0.0750000575188
42061,0.0145750086631
42062,0.050166018843
42063,0.0310968273905
42066,0.121079697284
42070,0.0120250633666
42071,0.0620964193733
42072,0.0562564057072
42073,0.0126405061062
42074,0.00628156156777
42075,0.00223743585944
42077,0.0157748962464
42079,0.0141656046299
42080,0.114311850724
42083,0.0542973429361
42085,0.0822144265342
42086,0.0106518710733
42087,0.165991665981
42088,0.0122789921152
42094,0.136089310612
42096,0.0709628153087
42098,0.0147415601868
42099,0.0284989210014
42102,0.0183941801104
42103,0.011985578521
42104,0.0995211963247
42105,0.0117327557242
42106,0.0139365719592
42109,0.0115088898975
42110,0.00948773501874
42111,0.00619470619506
42113,0.00877588538916
42114,0.0243168826992
42115,0.0715056618054
42116,0.07725478928
42118,0.0143225730645
42120,0.0348628797168
42121,0.0577008156628
42122,0.0431243649669
42126,0.0141106794544
42128,0.0175169071162
42129,0.0633659984441
42131,0.111989185626
42134,0.0108851582456
42137,0.015130562744
42138,0.0140747516538
42142,0.0121918874778
42143,0.00483190392539
42144,0.0167195394534
42146,0.0156961239162
42147,0.0290364891867
42148,0.00979656367302
42150,0.0116881205435
42151,0.00782126436046
42152,0.0116754609513
42158,0.0135578454363
42159,0.0114945661145
42161,0.0114777139513
42162,0.0619896756274
42164,0.014831085927
42165,0.0364080300098
42166,0.060868621471
42171,0.0186142952395
42174,0.0582399691565
42177,0.0160197605111
42179,0.00419838697328
42180,0.0144726932583
42182,0.0308568758931
42184,0.0782865447263
42186,0.0118554590245
42190,0.0110206516976
42194,0.0107292799644
42196,0.0444029958293
42198,0.00533834953457
42199,0.0528424564492
42201,0.00299647612515
42210,0.0268203256973
42211,0.00283039765367
42212,0.0011846010669
42217,0.115644677378
42219,0.0140332410038
42222,0.0129226225064
42225,0.0300701428378
42227,0.0159561627351
42228,0.0866475629221
42232,0.0144893117466
42233,0.0437924971161
42235,0.0119607572722
42239,0.0138975703311
42242,0.0591921026932
42244,0.0695442202064
42245,0.0807955539451
42247,0.116289263959
42248,0.0234002498326
42249,0.0775468253304
42250,0.141015530148
42251,0.0187648183735
42254,0.0134291709614
42255,0.100859889675
42256,0.00655789210403
42258,0.0189863177227
42259,0.00759038817689
42263,0.0255712779169
42264,0.0215882462065
42266,0.0112569628758
42267,0.0126813349255
42268,0.0305714221188
42271,0.0357345414949
42273,0.0149593100094
42274,0.0147893177587
42275,0.00895273439683
42276,0.0119199723286
42277,0.0269570660536
42278,0.147204163381
42280,0.0183274106926
42283,0.0150053383644
42284,0.0114776012951
42287,0.0208752924229
42289,0.130326797825
42291,0.0606791517903
42293,0.412471108892
42295,0.176261048613
42302,0.0123124842831
42306,0.0295103712631
42307,0.0843449858639
42308,0.213248723136
42309,0.0124088596261
42312,0.166610808224
42316,0.0190701294511
42319,0.0365973943127
42321,0.00476342185446
42322,0.0881185488309
42323,0.1641362932
42325,0.0179388408224
42328,0.00588555959504
42333,0.0130864135844
42336,0.0910848252829
42337,0.0106496608379
42338,0.0182889666202
42345,0.0573278453905
42346,0.0125460443919
42348,0.0565928409405
42352,0.00535101913788
42356,0.0381384880248
42357,0.0110815985556
42362,0.00160780763583
42369,0.060405232204
42371,0.020808308444
42373,0.0251207171872
42375,0.0118556862635
42377,0.00906868165448
42381,0.0149032616332
42383,0.0731584017427
42384,0.353134738519
42385,0.0173220375434
42388,0.0592777822669
42390,0.0142194179957
42391,4.14894521032e-05
42392,0.133036241741
42393,0.0115796769318
42394,0.0160166768291
42395,0.0194141987848
42396,0.0131340655771
42398,0.0520822082366
42399,0.0657263759737
42400,0.0781234787209
42401,0.018467152933
42405,0.00447710623808
42406,0.0573277440401
42409,0.0531771959359
42411,0.0738482182305
42414,0.00527786654069
42415,0.0300200435123
42416,1.5632886284e-08
42420,0.0106414610883
42421,0.0930097854516
42422,0.0741124727292
42426,0.0878218162343
42429,0.0610577029252
42430,0.0113637385792
42431,0.0289349536027
42433,0.0125449814449
42436,0.0156008555747
42438,0.140489964433
42440,0.018140404797
42441,0.0117607014526
42442,0.0126307943719
42446,0.00968021022197
42448,0.0396802708375
42451,0.00330324395964
42452,0.0825339119965
42455,0.117657044868
42458,0.0441978343587
42459,0.0250401633868
42460,0.00559576303258
42463,0.0108227051508
42464,0.00124100506647
42466,0.133290028461
42467,0.0153389805059
42468,0.0685599273802
42472,0.0126907646626
42473,0.0239515709429
42474,0.0360076583897
42475,0.0123123115214
42476,0.0116540486157
42477,0.0109199189405
42478,0.0365367487369
42479,0.0189952969788
42480,0.0717770839465
42481,0.0141036435387
42482,0.0396441226729
42484,0.016635760256
42485,0.071887006628
42486,0.0426762508251
42491,0.0705152715236
42495,0.0509894717337
42496,0.0390283699849
42497,0.0142631340247
42499,0.0364695489945
42501,0.0360933066436
42504,0.0573275812151
42505,0.0268782895649
42507,0.0159034902946
42511,0.0667476927797
42514,0.0530355092981
42516,0.00945762523231
42517,0.0106448824218
42518,0.0915174678524
42519,0.141592574805
42520,0.23730284639
42521,0.00905092073014
42525,0.0179956761644
42528,0.0186162336953
42529,0.00747942003372
42531,0.0166109204857
42534,0.071223581109
42536,0.00839895639796
42539,0.00971803098933
42542,0.0144691508763
42543,0.214346063908
42545,0.011051395048
42548,0.0728109132366
42549,0.0407584961423
42550,0.084599109232
42553,0.0119346664271
42554,2.50757442397e-20
42555,0.0199796390672
42556,0.0246783653212
42557,0.0791937447046
42558,0.151276786667
42560,0.0316147620495
42564,0.0348605212598
42565,0.0357640531977
42567,0.10334694373
42568,0.0193946651228
42569,0.000322902588375
42570,0.0170611746691
42571,0.116771852188
42573,0.0799982128453
42575,0.0453691272522
42576,0.0129320830687
42579,0.0112562823259
42581,0.0164481538965
42582,0.113942346628
42589,0.143805153523
42590,0.0211300484309
42592,1.10993240907e-48
42593,0.0441601370679
42594,0.0818527187512
42596,0.0519932440035
42598,0.0113367230454
42602,0.0178985951016
42603,0.0139566468492
42604,0.0119068732238
42606,0.031763203947
42607,0.0507630419313
42608,0.0898924505766
42609,0.0138009256729
42610,0.0129643003084
42611,0.0118175920977
42612,0.0293185635774
42613,0.0010007378936
42614,0.0239019492737
42621,0.0123469632049
42623,0.0136136557304
42624,0.00969391723804
42625,0.0166066367873
42630,0.0727896561866
42633,0.00126866295311
42634,0.0167740476404
42635,0.054215544266
42636,0.0427268551354
42637,0.0796328673104
42638,0.0217644493755
42641,0.0402942797196
42642,0.0429818818441
42645,0.00282595590838
42647,0.026227512994
42649,0.00715129030023
42650,0.0152424758888
42652,0.0160493612088
42654,0.0137978826329
42655,0.0186850505359
42656,0.0255784295528
42657,0.0365329243632
42658,0.00323904080263
42659,0.00861883051617
42660,0.0570131567074
42662,0.133509475291
42664,0.0748977248466
42665,0.0270809674506
42669,0.000458782735532
42670,0.0965499924016
42672,0.0832150848328
42673,0.0683749472076
42674,0.0113321079398
42675,0.0317003132474
42676,0.01382626013
42677,0.0147118452769
42678,0.0116215584177
42679,0.0755650109705
42686,0.0159973008233
42688,0.0143757599486
42690,0.0161188723064
42691,0.00808160140933
42692,0.00852344339922
42693,0.0517865679913
42701,0.0499913589438
42703,0.0129464489019
42711,0.0130732944514
42712,0.0624750507257
42714,0.008380320544
42715,0.0666027652897
42720,0.00606837048151
42721,0.000214518754316
42723,0.014489096192
42724,0.0618132075656
42727,0.01800409491
42729,0.760202289469
42730,0.081578546686
42731,0.0139626619173
42733,0.0799195678651
42734,0.0662628924007
42735,0.295968682424
42737,0.015124815461
42738,0.0433480306999
42739,0.150545679721
42741,0.0281569979932
42743,0.000462691821041
42746,0.102440323987
42747,0.00287736278155
42750,0.07212174503
42754,0.0096211946164
42755,0.0233836562651
42756,0.0184645901594
42758,0.0103864844405
42759,0.0126065795671
42760,0.0636479850007
42762,0.0213047266175
42763,0.0122298529712
42765,0.0101085909104
42766,0.00164336645682
42769,0.05607477333
42770,0.0371940996163
42772,0.0782065044517
42774,0.0134079996605
42775,0.000514605120266
42779,0.00799026218445
42781,0.0227527370557
42786,0.132478886446
42787,0.0158302214545
42788,0.00210163653002
42789,0.0230983632851
42790,0.0151253506813
42792,0.13508921481
42793,0.0118727059821
42795,0.163492987855
42801,0.0131985409942
42802,0.0182154364486
42804,0.0325408242832
42805,0.041558888121
42810,0.010843672426
42811,0.023057101378
42814,0.00517081899192
42815,0.0907251402985
42816,0.0487592240668
42819,0.015168103332
42823,0.00496025968809
42827,0.00375340014739
42828,0.0315619407608
42831,0.0382661450378
42832,0.00460929809008
42833,0.0594926454164
42834,0.0082741137399
42835,0.00330455189955
42843,0.0162773085423
42845,0.0145917420064
42846,0.0757474290532
42849,0.0100633343243
42854,0.0192302010399
42856,0.0722002804247
42857,0.0102137826524
42860,0.0768955302027
42862,0.0192327752519
42864,0.0131142317851
42866,0.0630398873297
42869,0.014548262071
42871,0.0233398033499
42873,0.0183230559934
42874,0.00611427645223
42875,0.0125899624783
42876,0.0111779241081
42877,0.0118876486423
42878,0.000596741679844
42879,0.0146588920279
42880,0.038426725617
42883,0.0435084647037
42884,0.0161123476758
42885,0.0318338748275
42887,0.0757730104795
42889,0.0142197251278
42891,0.110116949546
42895,0.0130732223534
42899,0.0107242032884
42901,0.0211944446547
42902,0.00817885399535
42903,0.0989248396947
42906,0.00944950716834
42908,0.0296434783017
42911,0.0618537912215
42912,0.0168457482606
42913,0.0204681583304
42917,0.00975041168949
42918,0.0166723343752
42920,0.0529395801759
42921,0.0173973863539
42926,0.0152157931242
42928,0.0128105169046
42929,0.0270357641602
42930,0.017242184519
42931,0.0232515242797
42935,0.0149315826451
42936,0.00885773447784
42938,0.0228188931265
42940,0.110098097135
42943,0.13626760236
42945,0.0216961165675
42948,0.00307848176596
42949,0.0108841405121
42950,0.0110461697708
42952,0.120651298203
42954,0.0106696861868
42957,0.00951938053041
42959,0.000301052702524
42960,0.00960966619805
42961,0.0605596675732
42966,0.0661065865912
42967,0.0127338672064
42968,0.00623706998227
42971,0.0113796288162
42972,0.0158740301017
42973,0.0989609074419
42976,0.0694353615972
42977,0.0230791382533
42978,0.0124314335089
42979,0.0369432944043
42980,0.021355365422
42981,2.1106989805e-55
42983,0.0155956857996
42986,0.00120947464989
42987,0.0156796115575
42991,0.033023128571
42993,0.121101480786
42996,0.0472679919862
43000,0.0187356922035
43002,0.0139612521635
43003,0.0699907277998
43004,0.0256662878325
43007,3.06007834382e-112
43009,0.066328918435
43012,0.0442841576662
43014,0.0147114186718
43016,0.00442004463083
43017,0.0133336825648
43020,0.0469294147624
43023,0.00780981824384
43024,0.0150216912053
43025,0.0134217490623
43026,0.0178532588592
43027,0.0148941829412
43030,0.0152009744338
43031,0.0533646879496
43033,0.0469551254821
43034,0.0154202174191
43035,0.0385466400378
43037,0.0152866513438
43040,0.0322242523706
43041,0.107488869204
43044,0.128251507045
43045,0.0193708588504
43046,4.35543171041e-10
43051,0.0314168766292
43052,0.0392163445732
43053,0.0132834792849
43054,0.044157742466
43057,0.00975644094972
43059,0.107619051213
43064,0.0200355107529
43065,0.0573266491337
43068,0.0117693802736
43070,0.0161172944972
43071,0.0187331507284
43072,0.0105860755596
43073,0.0704313705565
43075,0.000116136498372
43076,0.0368868628266
43077,0.0197567280266
43078,0.00747860480359
43080,0.0134126376119
43081,0.0838725637222
43083,0.0573266192275
43088,0.0139056626604
43090,0.0
43091,0.0698195264803
43094,0.0810682623767
43095,0.0160919408054
43097,0.0115375127121
43098,0.020869682137
43105,0.333094733629
43107,0.069033155141
43108,0.15418201494
43110,0.173949274604
43113,0.0256087275699
43114,0.0373851210971
43117,0.188795388961
43118,0.014732665501
43119,0.000275911047114
43122,0.0209272042337
43131,0.020641863798
43133,0.0129790693749
43136,0.000802923554765
43137,0.0110813507705
43138,0.0196592573718
43140,0.0627724681807
43141,0.0772525428382
43142,0.138978779617
43144,0.00679088150743
43145,0.0152138069007
43147,0.0454589823131
43151,0.0706637231176
43152,0.0111496940711
43153,0.0193483708161
43157,0.0648657531278
43158,0.00516078681976
43160,0.00513953594872
43161,0.01369351653
43163,0.00856053817451
43164,0.0152228199953
43165,0.0115258393706
43166,0.0725246991463
43169,0.0102087935432
43172,0.0791577493593
43175,0.0546496495695
43177,0.0114084412344
43179,0.0324388557615
43180,0.054936280186
43181,0.0379124256525
43184,0.013585134528
43185,0.0157300826225
43187,0.0095857942177
43190,0.0165012430357
43191,0.00713396591402
43193,0.0138516662637
43195,0.0144419054378
43197,0.00107391714182
43198,0.142328969007
43203,0.0161356481898
43204,0.0286692690097
43207,0.000747642909095
43208,0.0222925200938
43210,0.0304454968243
43212,0.0553586588944
43213,0.0135451005962
43214,0.0155437676202
43217,0.0614061663676
43219,0.0110152495105
43220,0.017390023054
43222,0.00626028256629
43223,0.0136927548504
43224,0.0140488388968
43225,0.0905051729957
43226,0.111062532329
43231,0.0132697762653
43232,0.0661060817067
43233,0.0474124415272
43234,0.136522920084
43235,0.0232284391977
43238,0.0130506132289
43240,0.221315841219
43245,0.0250487979308
43246,0.0207363470631
43247,0.00915230596294
43249,0.00393079929726
43252,0.241514139136
43254,0.0722505736644
43255,0.0122785455776
43256,0.00583967521565
43257,0.0393810859741
43261,0.0194851665983
43263,0.00879294176277
43264,0.115471316899
43265,0.0738433416803
43266,0.0209020494912
43267,0.0478995149439
43268,0.00992088224363
43270,0.0175860423485
43272,0.0286633736637
43273,0.096096791749
43274,0.00222023516026
43276,0.0164216615209
43278,0.0556713827865
43280,0.00910751170884
43285,0.0314249859344
43289,0.00259721267413
43290,0.00668870283944
43291,0.0181032959258
43292,0.0516667411636
43294,0.0491415381413
43296,0.00454930509176
43298,0.019206316289
43299,0.0133127496222
43300,0.0136762518287
43303,0.0752222625932
43304,0.0180268462742
43311,0.018147621811
43312,0.0104627043648
43318,0.0108266436365
43319,0.0118142686816
43321,0.015529553228
43324,0.0128348739146
43327,8.18808573135e-13
43328,0.00612653490749
43329,0.0372045169043
43331,0.0780409211801
43335,0.0141649352611
43339,0.15931686212
43342,0.0858366839167
43345,0.00963497152151
43347,0.0124561845147
43348,0.0745038325454
43351,0.0425302226455
43352,0.0110026128847
43353,0.0
43355,0.0115605909226
43356,0.0110812160669
43357,0.112442703311
43359,0.0602402411721
43366,0.0514849083349
43368,0.00745195135223
43371,0.0114773180815
43372,0.00604501659665
43375,0.0189654538483
43379,0.0171209780817
43380,0.102011445899
43381,3.68076804293e-27
43383,0.0178603544151
43388,0.0149915360934
43389,0.0938792804648
43390,0.00778228209161
43391,0.0369335604856
43392,0.0125357959477
43393,0.0132745520285
43394,0.0798619074983
43397,0.0667995550951
43399,0.123504474066
43402,0.0658767118196
43406,0.0127411101904
43410,0.0224346318437
43413,0.015757941889
43414,0.0623283442727
43417,0.000893263021156
43418,0.072050144584
43421,0.0135224682917
43424,0.006258362964
43425,0.0341676601575
43426,0.0143971536968
43427,0.0114462171476
43428,0.0390341083806
43429,0.0941368313334
43430,0.0161393738253
43433,0.0396570315429
43434,0.0134598553281
43437,0.0221111067793
43438,0.0180270192598
43439,0.057326027754
43441,0.0465307918194
43449,0.0128695130067
43450,0.229594600371
43452,0.0277114604924
43455,0.0188844549222
43459,0.0147392515412
43460,0.0205241199963
43462,0.0176065590078
43464,0.0169461992155
43466,0.0196981897043
43469,0.0214975321059
43471,0.0073546742502
43475,0.0849979106265
43477,0.0938790503165
43478,0.0334046066537
43481,0.0747452343588
43482,0.0939572745228
43484,0.0139023249499
43487,0.0184148117959
43488,0.222662507362
43489,1.89528432564e-95
43492,0.00662140251597
43494,0.00131307535675
43496,0.373268991449
43497,0.0366736228742
43499,0.0534812309331
43503,0.17217725642
43504,0.0164722377184
43505,0.0849693753081
43507,0.0173353213215
43508,0.00877388803737
43509,0.0105498701144
43510,0.0120026260031
43511,0.0122063307191
43512,0.0203890260728
43514,0.00210083351644
43515,0.0110725518395
43516,0.0455046409894
43518,0.0612878089327
43522,0.0250987772495
43524,0.0801220385716
43526,0.0196668707801
43527,0.0353178387687
43529,0.020151047583
43532,0.01065333361
43533,2.23504738192e-16
43539,0.0573258616107
43541,0.014975386944
43543,0.0185103247729
43545,0.010168107685
43546,0.069425282125
43547,0.0232099188687
43548,0.0539120616878
43549,0.0610609504572
43552,0.0406972708976
43553,0.0116175408576
43554,0.126420421478
43558,0.0258527644735
43559,0.0136772172167
43560,0.0390788211316
43561,0.0155075561704
43562,0.00186370156471
43567,0.0125855713316
43571,0.0146807703847
43573,0.0629519692756
43574,0.217686001268
43575,0.00950726527848
43576,6.31413480915e-34
43577,0.0138191771143
43579,0.000706164225971
43583,0.00980663916855
43584,0.0326491858624
43588,0.0149006737354
43589,0.0163214345325
43590,0.0117656232669
43594,0.0128058197567
43603,0.00663887485814
43605,0.00809274850395
43606,0.010108113668
43608,0.0619040924946
43609,0.0243771959396
43610,0.013170443132
43611,0.0799251383298
43613,0.0104591543923
43614,0.0390799577187
43616,0.0107624125207
43617,0.00931291943874
43622,0.0266706425525
43623,0.0851979522927
43627,0.0139509022396
43628,0.0178279535593
43629,0.12045216659
43635,0.0252014129139
43636,0.0439485822595
43638,0.0114131478261
43639,0.0111629095453
43640,0.0629005060093
43644,0.0684045487075
43645,0.000961377478399
43646,0.0113645136776
43647,0.0101762085866
43648,0.0131066327899
43649,0.0133470044428
43654,0.021490955727
43656,0.0562684008079
43661,0.0164008272002
43662,0.101706883291
43664,0.00890868412118
43665,0.0633631957329
43670,0.0167657628634
43671,0.032480006709
43672,0.0147710638495
43673,0.0152133013032
43675,0.000602283274864
43678,0.0258500717246
43680,7.30834605274e-05
43681,0.0209309220343
43682,0.0172524340316
43685,0.0142499888047
43686,0.0158138486323
43687,0.0162226134663
43691,0.0624385421197
43692,0.0149009265554
43695,0.0245585884306
43696,0.379960888537
43697,0.0747570424535
43698,0.0200066689428
43699,0.0407323280367
43703,0.155102880067
43704,0.041647477702
43706,0.00928946751279
43707,0.0573255824911
43708,0.0458275081899
43710,0.0131985332234
43713,0.0559673314838
43715,0.015140668918
43716,0.0180162375114
43719,0.0137819608283
43720,0.27952040975
43730,0.0836388739944
43731,0.148533610029
43734,1.38073655543e-111
43735,0.0236492864905
43737,0.127590712718
43739,0.0268097995933
43742,0.0241336063657
43743,0.0144982890214
43745,0.0677122321168
43746,0.0118593222837
43747,0.10740618723
43750,0.0322722621845
43752,0.0494323473533
43753,0.116695833166
43755,0.0104380280341
43757,0.00598124887794
43758,0.0151129641363
43759,0.0103936165975
43760,0.00217844335144
43764,0.0595525148042
43765,0.0240764396399
43771,0.0191590774875
43773,0.0133187022132
43774,0.0131545808597
43775,0.0309642116705
43776,0.00490849311595
43777,0.0175041029529
43778,0.0181184658483
43780,0.0178239006065
43784,0.00702785811023
43787,0.0227177657874
43788,0.016021194232
43789,0.0217103450524
43792,0.0418188385879
43793,0.0157043075624
43794,0.0110161318498
43795,0.0455445136967
43797,0.0530466054512
43801,0.014309299972
43803,0.0593278415495
43805,0.127083761756
43811,0.00845027648202
43819,0.00770155396205
43820,0.0129991986251
43822,0.0131738568962
43823,0.0167399220213
43825,0.0921333810526
43826,0.0761242673447
43828,0.00726269034853
43832,0.0594853400867
43833,0.149655203786
43846,0.00300447676749
43848,0.0612872252343
43849,0.0528743078679
43853,0.011287227873
43854,0.0206178766197
43855,0.0123600814113
43856,0.0191503634186
43858,0.0132164586516
43859,0.0573253299554
43860,0.0148492029907
43861,0.0252642962573
43862,0.0110809782231
43864,0.0258175952208
43865,0.0925531569862
43866,0.109998655053
43867,0.0979333386563
43869,0.0735871614229
43872,0.0640763783626
43874,0.0806668537252
43875,0.000326868770165
43877,0.0619931791162
43881,0.0110622324117
43883,0.0144505941405
43885,0.0294453240742
43886,0.02916696316
43887,0.0263804581436
43890,0.177259275428
43895,0.00885934347332
43897,0.0133776945981
43898,0.0128168331357
43899,0.0231263965563
43900,0.0573252618374
43901,0.00261647060737
43902,0.0729429111373
43903,0.0573252568532
43904,0.00869347492774
43907,0.159256335664
43908,0.0131702889232
43912,0.025835755999
43913,0.0166121390806
43914,0.00922655322661
43919,0.0392807558844
43920,0.0242336380203
43921,0.0553234404143
43925,0.0152149250609
43926,0.0105704741945
43927,0.0610629960558
43928,0.012201537776
43929,0.0153812273199
43930,0.0163803956472
43935,0.0681007248105
43936,0.158819729354
43937,0.0151477465525
43938,0.0281715629004
43940,0.00359524167629
43941,0.0728148164801
43942,0.280262563285
43947,0.0133012242023
43948,0.00722150695463
43949,0.0118259957695
43952,0.0153385455246
43953,0.0106694810096
43955,0.0346670977403
43956,0.0573251687983
43959,5.27097539926e-06
43960,0.0168562168082
43961,0.189863711654
43963,0.00692192012485
43964,0.0146153124221
43965,0.130543349716
43969,0.0168245995527
43971,0.00918895961222
43972,0.0069007061332
43975,0.0104882530667
43976,0.177799378695
43977,0.0171040251187
43978,0.00796916968199
43982,0.0199500605279
43986,0.0124879668645
43990,0.112063848002
43993,0.0164716085175
43994,0.067730434597
43995,0.0144321720942
43997,0.283014941858
43998,0.0217559910638
44000,0.0782156844657
44001,0.0187141049027
44002,0.0110810696385
44003,0.0118283202627
44005,2.7424538897e-72
44007,0.0308321997995
44010,0.046097510378
44011,0.011440898407
44012,0.0105063187259
44015,0.0142330839716
44016,0.0149690402842
44017,0.00704655487624
44021,0.0129362825251
44022,0.0693672247006
44023,0.0909330514155
44024,0.00586489684201
44025,0.0476789078485
44028,0.0149361437629
44029,0.0172226246948
44032,0.0878479190841
44038,0.074858540698
44039,0.0122234400008
44040,0.0206845509279
44041,0.00561284722373
44045,0.0110136052201
44046,0.015967479463
44048,0.0854950098038
44049,0.0451963725007
44050,0.00843984377692
44051,0.0596695933914
44054,1.84189455583e-127
44057,0.107301415025
44058,0.010203798497
44059,0.0654624486099
44061,0.008222573872
44063,0.0244161955376
44066,0.0116212761896
44068,0.0108572899389
44070,0.014164554099
44071,0.00619747914944
44072,0.0101973892351
44074,0.0639855531208
44075,0.0997015658387
44076,0.0234695022924
44077,0.0242381414847
44081,0.00997566780463
44082,0.0118219159602
44083,0.0813497176957
44086,0.0124261994712
44087,0.0528903573249
44089,0.0172815193097
44090,0.0413846109191
44092,0.015533077829
44093,0.014640057755
44094,0.0166437906068
44097,0.013876831879
44099,0.0308564205347
