ID,TARGET
31563,0.199818953872
31564,0.120037138462
31566,0.116320624948
31569,0.123348243535
31571,0.116320624948
31574,0.113976493478
31576,0.116320624948
31577,0.116563774645
31579,0.11362054944
31580,0.14375603199
31581,0.297579199076
31584,0.12004070729
31585,0.11362054944
31587,0.137012794614
31588,0.137012794614
31589,0.113821409643
31591,0.11362054944
31593,0.119221284986
31594,0.116320624948
31595,0.120834060013
31597,0.125425174832
31598,0.135162860155
31599,0.213912069798
31601,0.116320624948
31603,0.146050617099
31606,0.11362054944
31607,0.12566742301
31608,0.183793142438
31612,0.11926408112
31614,0.11362054944
31616,0.116320624948
31622,0.145539790392
31624,0.113821409643
31626,0.166338279843
31627,0.11362054944
31629,0.135451868176
31634,0.116320624948
31636,0.11362054944
31637,0.11362054944
31638,0.11709266156
31639,0.135162860155
31641,0.116320624948
31642,0.130995988846
31646,0.134836375713
31648,0.113821409643
31649,0.11362054944
31651,0.186537355185
31652,0.128296822309
31654,0.116320624948
31655,0.193150982261
31656,0.128718346357
31658,0.13161444664
31659,0.14375603199
31660,0.297579199076
31661,0.11362054944
31664,0.116320624948
31665,0.116320624948
31666,0.145539790392
31667,0.116320624948
31668,0.11362054944
31675,0.11926408112
31680,0.11362054944
31682,0.132252424955
31691,0.137012794614
31693,0.120655246079
31695,0.116320624948
31696,0.120655246079
31697,0.168331712484
31700,0.113976493478
31703,0.135271802545
31704,0.135162860155
31707,0.11362054944
31708,0.266630738974
31712,0.121349424124
31713,0.131803035736
31714,0.130274653435
31715,0.11362054944
31716,0.116320624948
31718,0.164348602295
31719,0.11362054944
31721,0.116320624948
31722,0.135162860155
31723,0.122137747705
31724,0.11362054944
31725,0.130595400929
31727,0.207688778639
31736,0.11362054944
31738,0.130595400929
31740,0.173037230968
31741,0.113821409643
31743,0.113821409643
31745,0.14375603199
31747,0.115921497345
31748,0.116320624948
31749,0.207688778639
31750,0.130682066083
31752,0.116320624948
31753,0.135451868176
31754,0.120834060013
31757,0.129089713097
31758,0.137012794614
31759,0.11362054944
31762,0.14375603199
31763,0.128718346357
31765,0.297579199076
31766,0.164348602295
31769,0.14375603199
31771,0.209545537829
31772,0.116320624948
31774,0.131803035736
31775,0.113821409643
31776,0.166896089911
31778,0.124148137867
31779,0.11362054944
31780,0.116320624948
31781,0.113821409643
31782,0.118131361902
31784,0.166798457503
31787,0.11362054944
31789,0.189519822598
31791,0.222665891051
31792,0.135162860155
31797,0.116320624948
31803,0.11362054944
31804,0.116320624948
31806,0.12752212584
31807,0.124285854399
31809,0.11362054944
31815,0.142946511507
31818,0.11362054944
31821,0.11362054944
31822,0.124148137867
31823,0.13760741055
31825,0.271794110537
31826,0.135162860155
31827,0.130995988846
31829,0.11362054944
31830,0.113821409643
31835,0.11362054944
31837,0.172127947211
31840,0.12004070729
31841,0.126202866435
31842,0.116320624948
31849,0.11362054944
31855,0.113821409643
31857,0.11362054944
31859,0.201110482216
31866,0.176110550761
31867,0.11362054944
31868,0.145539790392
31869,0.130274653435
31872,0.131803035736
31875,0.135451868176
31876,0.14375603199
31877,0.113821409643
31879,0.166338279843
31880,0.116320624948
31881,0.133231416345
31882,0.116320624948
31884,0.11362054944
31887,0.130995988846
31888,0.135162860155
31891,0.116320624948
31896,0.242201432586
31898,0.222665891051
31901,0.121901363134
31904,0.137012794614
31907,0.24304382503
31909,0.11362054944
31910,0.11362054944
31913,0.11362054944
31914,0.116320624948
31915,0.11362054944
31917,0.145539790392
31919,0.121901363134
31921,0.145539790392
31925,0.296795099974
31926,0.298931062222
31927,0.131627067924
31929,0.11362054944
31932,0.219632849097
31935,0.11362054944
31936,0.121901363134
31937,0.176110550761
31938,0.11362054944
31939,0.128718346357
31940,0.131803035736
31942,0.116320624948
31946,0.121901363134
31947,0.113821409643
31948,0.128718346357
31951,0.124810390174
31952,0.116320624948
31953,0.116320624948
31954,0.223587214947
31956,0.11362054944
31957,0.173739567399
31958,0.116320624948
31959,0.135451868176
31960,0.144961178303
31961,0.145539790392
31963,0.145539790392
31965,0.135451868176
31967,0.213912069798
31969,0.175091564655
31970,0.135451868176
31972,0.118131361902
31978,0.24073921144
31979,0.213912069798
31980,0.11362054944
31981,0.11362054944
31982,0.116320624948
31983,0.229491218925
31988,0.11362054944
31989,0.12004070729
31990,0.122863404453
31993,0.116320624948
31995,0.118131361902
31996,0.14375603199
31997,0.12255320698
31999,0.11362054944
32001,0.167467191815
32002,0.11362054944
32006,0.116320624948
32007,0.203578159213
32009,0.137012794614
32011,0.11362054944
32014,0.11362054944
32015,0.113821409643
32016,0.14375603199
32017,0.116320624948
32018,0.11362054944
32019,0.129475578666
32021,0.11362054944
32022,0.129654064775
32024,0.296286314726
32027,0.113976493478
32028,0.131803035736
32030,0.12004070729
32032,0.113976493478
32037,0.12004070729
32040,0.166338279843
32042,0.116320624948
32044,0.113821409643
32046,0.125425174832
32049,0.11362054944
32051,0.113976493478
32054,0.116320624948
32055,0.113821409643
32056,0.130995988846
32057,0.116320624948
32058,0.14375603199
32060,0.11362054944
32061,0.121114373207
32062,0.124810390174
32063,0.136462673545
32064,0.116320624948
32065,0.128916844726
32071,0.168894842267
32073,0.145539790392
32074,0.166896089911
32075,0.207688778639
32078,0.145539790392
32079,0.135162860155
32080,0.116320624948
32081,0.273074358702
32083,0.11362054944
32085,0.11362054944
32086,0.206957697868
32088,0.271794110537
32089,0.116320624948
32094,0.12566742301
32095,0.11362054944
32097,0.116320624948
32100,0.135162860155
32101,0.131803035736
32103,0.116320624948
32104,0.14375603199
32105,0.116320624948
32106,0.126947402954
32108,0.164202153683
32110,0.172451049089
32111,0.177291691303
32113,0.205372080207
32115,0.14375603199
32118,0.119852170348
32119,0.128296822309
32121,0.135451868176
32122,0.11362054944
32123,0.113821409643
32127,0.135162860155
32130,0.116320624948
32131,0.137012794614
32132,0.116320624948
32133,0.11362054944
32135,0.211464822292
32139,0.116320624948
32140,0.209528714418
32141,0.11362054944
32142,0.116320624948
32145,0.116320624948
32146,0.116320624948
32148,0.116320624948
32150,0.11362054944
32152,0.137012794614
32156,0.176110550761
32161,0.168151557446
32163,0.186707004905
32164,0.11362054944
32165,0.124343290925
32167,0.251440048218
32168,0.11362054944
32170,0.145539790392
32172,0.196842357516
32173,0.135162860155
32176,0.146662890911
32177,0.118131361902
32179,0.124148957431
32180,0.11362054944
32181,0.11362054944
32182,0.135162860155
32183,0.125425174832
32184,0.11362054944
32187,0.123348243535
32194,0.209528714418
32196,0.206028401852
32197,0.172127947211
32200,0.1204829216
32201,0.119787730277
32202,0.116320624948
32204,0.14375603199
32205,0.116320624948
32206,0.270404338837
32212,0.11362054944
32215,0.113976493478
32216,0.168253302574
32217,0.11362054944
32222,0.173739567399
32224,0.168151557446
32225,0.130995988846
32227,0.14375603199
32231,0.14375603199
32232,0.209528714418
32233,0.130995988846
32234,0.11362054944
32236,0.11362054944
32241,0.125425174832
32243,0.116320624948
32246,0.11362054944
32248,0.11362054944
32250,0.116320624948
32255,0.137012794614
32256,0.223587214947
32258,0.113821409643
32260,0.11362054944
32262,0.116320624948
32263,0.130595400929
32264,0.116320624948
32268,0.131627067924
32269,0.116320624948
32271,0.245505645871
32272,0.11362054944
32274,0.207688778639
32279,0.145539790392
32285,0.116320624948
32288,0.116320624948
32289,0.131803035736
32294,0.11362054944
32297,0.176110550761
32300,0.116320624948
32302,0.116320624948
32304,0.271794110537
32307,0.131803035736
32311,0.114388160408
32312,0.246151134372
32314,0.116320624948
32316,0.123542748392
32318,0.113821409643
32319,0.119539581239
32320,0.11362054944
32321,0.11362054944
32322,0.134625956416
32329,0.131803035736
32330,0.125425174832
32332,0.11362054944
32335,0.116320624948
32336,0.127356529236
32338,0.116320624948
32340,0.251440048218
32342,0.116320624948
32346,0.116320624948
32349,0.12919691205
32353,0.116320624948
32355,0.125103294849
32360,0.26909533143
32362,0.11362054944
32367,0.116320624948
32368,0.11362054944
32369,0.14318330586
32370,0.135451868176
32371,0.11362054944
32372,0.146050617099
32377,0.116320624948
32378,0.205372080207
32379,0.116320624948
32381,0.123518303037
32383,0.11362054944
32384,0.116320624948
32387,0.125425174832
32389,0.121901363134
32390,0.135162860155
32391,0.137012794614
32393,0.123347572982
32394,0.11362054944
32395,0.11362054944
32397,0.145539790392
32398,0.307499021292
32399,0.11362054944
32401,0.178007617593
32402,0.319161891937
32403,0.11362054944
32405,0.11362054944
32406,0.126818701625
32410,0.116320624948
32414,0.211449846625
32415,0.143593877554
32416,0.135162860155
32419,0.11362054944
32420,0.236974284053
32423,0.119852170348
32426,0.11362054944
32427,0.137012794614
32430,0.195363715291
32433,0.118131361902
32434,0.167467191815
32436,0.129089713097
32437,0.11362054944
32438,0.12004070729
32440,0.336779236794
32441,0.11362054944
32442,0.11362054944
32444,0.12004070729
32445,0.11362054944
32448,0.168151557446
32452,0.131803035736
32453,0.116320624948
32454,0.130595400929
32455,0.11362054944
32457,0.167357504368
32458,0.116320624948
32461,0.14375603199
32462,0.11362054944
32463,0.145539790392
32470,0.116320624948
32471,0.14375603199
32473,0.116320624948
32474,0.168811798096
32475,0.11362054944
32476,0.166338279843
32477,0.26909533143
32478,0.113821409643
32482,0.11362054944
32484,0.11362054944
32485,0.116320624948
32486,0.14375603199
32487,0.113821409643
32491,0.116320624948
32492,0.113821409643
32493,0.137012794614
32494,0.116320624948
32495,0.118131361902
32498,0.116320624948
32504,0.14375603199
32505,0.11362054944
32508,0.11362054944
32509,0.119787730277
32510,0.131803035736
32511,0.208444148302
32512,0.116320624948
32514,0.11362054944
32515,0.11362054944
32520,0.118131361902
32521,0.183964952826
32522,0.137012794614
32524,0.135162860155
32526,0.164348602295
32531,0.182190150023
32533,0.125425174832
32537,0.11362054944
32538,0.116320624948
32540,0.120465867221
32541,0.11362054944
32543,0.135162860155
32544,0.114567302167
32545,0.290733456612
32547,0.11362054944
32548,0.140926167369
32550,0.127927422523
32551,0.127185642719
32553,0.131803035736
32554,0.116320624948
32555,0.131803035736
32558,0.119852170348
32563,0.118361406028
32567,0.116320624948
32570,0.134625956416
32573,0.11362054944
32574,0.137012794614
32576,0.116320624948
32577,0.113821409643
32578,0.116320624948
32579,0.271375954151
32581,0.14375603199
32583,0.242201432586
32584,0.145539790392
32592,0.11362054944
32593,0.135451868176
32594,0.137012794614
32595,0.11362054944
32596,0.189465269446
32602,0.27932074666
32603,0.119852170348
32606,0.116320624948
32607,0.130995988846
32608,0.137012794614
32610,0.11362054944
32614,0.127927422523
32616,0.131803035736
32617,0.113821409643
32618,0.135162860155
32625,0.126202866435
32632,0.131803035736
32633,0.116320624948
32634,0.11362054944
32635,0.115039721131
32637,0.248883068562
32639,0.174430415034
32640,0.130274653435
32641,0.121710315347
32642,0.11362054944
32643,0.118131361902
32644,0.14375603199
32645,0.11362054944
32647,0.11362054944
32648,0.116320624948
32650,0.207688778639
32651,0.118131361902
32653,0.14375603199
32654,0.118361406028
32655,0.113821409643
32656,0.129475578666
32662,0.127927422523
32663,0.125425174832
32667,0.11362054944
32668,0.130274653435
32669,0.119852170348
32672,0.116320624948
32673,0.14375603199
32674,0.236974284053
32678,0.126572743058
32679,0.116320624948
32682,0.14375603199
32683,0.116320624948
32684,0.11362054944
32685,0.12004070729
32686,0.11362054944
32688,0.116320624948
32695,0.127557367086
32698,0.135162860155
32700,0.196844041348
32701,0.116918645799
32703,0.145539790392
32705,0.166338279843
32706,0.271375954151
32709,0.166338279843
32710,0.116320624948
32711,0.11362054944
32713,0.116320624948
32714,0.127927422523
32719,0.126572743058
32720,0.216278299689
32721,0.11362054944
32728,0.205372080207
32730,0.296286314726
32733,0.123075708747
32734,0.172127947211
32735,0.120644457638
32737,0.137012794614
32740,0.11362054944
32741,0.14375603199
32743,0.124573618174
32744,0.11362054944
32745,0.271375954151
32747,0.11362054944
32748,0.195104658604
32749,0.118131361902
32751,0.128718346357
32752,0.130995988846
32753,0.221873417497
32755,0.116320624948
32757,0.116320624948
32758,0.113976493478
32760,0.11362054944
32762,0.135162860155
32764,0.11362054944
32765,0.118131361902
32767,0.118217781186
32769,0.116918645799
32770,0.11362054944
32771,0.306700140238
32772,0.198321923614
32774,0.139832511544
32776,0.116320624948
32777,0.11362054944
32778,0.14375603199
32784,0.11362054944
32785,0.221783712506
32786,0.251440048218
32789,0.145539790392
32791,0.113821409643
32792,0.271794110537
32793,0.113976493478
32795,0.137012794614
32796,0.135451868176
32797,0.224836051464
32800,0.145539790392
32803,0.145113125443
32808,0.116320624948
32809,0.11362054944
32812,0.135162860155
32814,0.116320624948
32815,0.116320624948
32817,0.113821409643
32825,0.116320624948
32826,0.11362054944
32829,0.129089713097
32830,0.172127947211
32831,0.137012794614
32833,0.116320624948
32835,0.116320624948
32838,0.296795099974
32840,0.116320624948
32843,0.113821409643
32844,0.14375603199
32845,0.116320624948
32850,0.120655246079
32851,0.116320624948
32852,0.116320624948
32853,0.125425174832
32855,0.116320624948
32856,0.119852170348
32857,0.116320624948
32862,0.251051753759
32864,0.12004070729
32866,0.216278299689
32867,0.11362054944
32873,0.116320624948
32876,0.213912069798
32879,0.128296822309
32881,0.116320624948
32884,0.198931336403
32885,0.137012794614
32886,0.128718346357
32887,0.120644457638
32890,0.124148137867
32891,0.11362054944
32896,0.116320624948
32897,0.266630738974
32898,0.113821409643
32901,0.241726785898
32902,0.145539790392
32905,0.137012794614
32906,0.117547497153
32907,0.11362054944
32909,0.171878516674
32912,0.129475578666
32913,0.11362054944
32919,0.11362054944
32920,0.116320624948
32922,0.233711585402
32923,0.116320624948
32924,0.126907840371
32926,0.116320624948
32929,0.223805651069
32931,0.11362054944
32934,0.116320624948
32935,0.126202866435
32937,0.250092536211
32939,0.11740539223
32940,0.145539790392
32941,0.115750588477
32942,0.113821409643
32944,0.116320624948
32947,0.116320624948
32948,0.145539790392
32951,0.145539790392
32952,0.116320624948
32953,0.131803035736
32955,0.133065998554
32956,0.130274653435
32957,0.271794110537
32959,0.270404338837
32962,0.113821409643
32965,0.166338279843
32967,0.251440048218
32974,0.181848064065
32978,0.131803035736
32979,0.11362054944
32988,0.145539790392
32989,0.14375603199
32990,0.11362054944
32992,0.135451868176
32995,0.127927422523
32998,0.133065998554
32999,0.116320624948
33003,0.116320624948
33005,0.113821409643
33008,0.113821409643
33012,0.116320624948
33013,0.116320624948
33014,0.130595400929
33020,0.113821409643
33021,0.11362054944
33022,0.120655246079
33025,0.11362054944
33029,0.135162860155
33030,0.116320624948
33036,0.116320624948
33037,0.205372080207
33038,0.213652610779
33040,0.125425174832
33042,0.118610993028
33043,0.126446411014
33048,0.11362054944
33051,0.116320624948
33052,0.119852170348
33053,0.11362054944
33054,0.137406334281
33055,0.126572743058
33056,0.139832511544
33060,0.12566742301
33061,0.11362054944
33063,0.116320624948
33065,0.135162860155
33066,0.164348602295
33067,0.121901363134
33068,0.22279240191
33072,0.118131361902
33075,0.14375603199
33076,0.271375954151
33079,0.113821409643
33082,0.11362054944
33083,0.116320624948
33084,0.135162860155
33091,0.271794110537
33098,0.11362054944
33099,0.188481763005
33100,0.120655246079
33102,0.113821409643
33104,0.113976493478
33105,0.14375603199
33110,0.116320624948
33112,0.196842357516
33113,0.12004070729
33114,0.116320624948
33115,0.124810390174
33116,0.126572743058
33119,0.164348602295
33121,0.116320624948
33122,0.11362054944
33124,0.136462673545
33126,0.176694184542
33128,0.11362054944
33130,0.113821409643
33132,0.14375603199
33133,0.131803035736
33134,0.121901363134
33135,0.118131361902
33136,0.3118737638
33138,0.134625956416
33139,0.124148137867
33140,0.142130926251
33145,0.189465269446
33146,0.1200530231
33147,0.116918645799
33150,0.114567302167
33152,0.128718346357
33155,0.11362054944
33158,0.11362054944
33162,0.118131361902
33164,0.123518303037
33165,0.118131361902
33167,0.136178851128
33168,0.308250159025
33170,0.135162860155
33173,0.116320624948
33175,0.11362054944
33177,0.116320624948
33178,0.116320624948
33179,0.11362054944
33183,0.116320624948
33184,0.215378716588
33185,0.205372080207
33186,0.145539790392
33188,0.116320624948
33189,0.135841652751
33190,0.131803035736
33193,0.115039721131
33194,0.113821409643
33195,0.126033321023
33196,0.131803035736
33198,0.11362054944
33200,0.11362054944
33201,0.11362054944
33202,0.116320624948
33204,0.130995988846
33205,0.115921497345
33207,0.135451868176
33209,0.14375603199
33211,0.115039721131
33212,0.213912069798
33214,0.11362054944
33215,0.116320624948
33217,0.137012794614
33218,0.11362054944
33220,0.116320624948
33223,0.135162860155
33224,0.11362054944
33225,0.11362054944
33226,0.131803035736
33228,0.116320624948
33232,0.14375603199
33233,0.128718346357
33236,0.132183909416
33237,0.130595400929
33238,0.11362054944
33240,0.116750948131
33241,0.137012794614
33242,0.137012794614
33243,0.113821409643
33245,0.127927422523
33247,0.116320624948
33248,0.14375603199
33250,0.132335081697
33251,0.12566742301
33255,0.12004070729
33256,0.115750588477
33258,0.161109805107
33264,0.135162860155
33270,0.116320624948
33271,0.113821409643
33274,0.113821409643
33277,0.213912069798
33279,0.126202866435
33280,0.145539790392
33281,0.116320624948
33282,0.118361406028
33285,0.116320624948
33286,0.11362054944
33287,0.11362054944
33289,0.19908696413
33290,0.125425174832
33291,0.14375603199
33295,0.142130926251
33296,0.11362054944
33297,0.135162860155
33298,0.14375603199
33299,0.116320624948
33300,0.251440048218
33303,0.137012794614
33307,0.11362054944
33308,0.116320624948
33310,0.11362054944
33313,0.116320624948
33315,0.116563774645
33318,0.116320624948
33319,0.126202866435
33320,0.11362054944
33322,0.170833319426
33328,0.145539790392
33329,0.176110550761
33332,0.11362054944
33333,0.11362054944
33334,0.145539790392
33336,0.336779236794
33339,0.1204829216
33345,0.11362054944
33346,0.116320624948
33347,0.131803035736
33350,0.135451868176
33353,0.11362054944
33354,0.116750948131
33355,0.14375603199
33361,0.131400346756
33362,0.116320624948
33365,0.11362054944
33371,0.137012794614
33372,0.116320624948
33385,0.130995988846
33386,0.11362054944
33389,0.121946357191
33391,0.131803035736
33393,0.135162860155
33399,0.296795099974
33402,0.11362054944
33403,0.135162860155
33410,0.205372080207
33411,0.11362054944
33413,0.113821409643
33414,0.11362054944
33419,0.198501467705
33425,0.12004070729
33426,0.135451868176
33427,0.130995988846
33428,0.11362054944
33430,0.11362054944
33431,0.118131361902
33432,0.131803035736
33436,0.130995988846
33438,0.123936772346
33439,0.135162860155
33440,0.116320624948
33442,0.11362054944
33443,0.12004070729
33444,0.121901363134
33449,0.196842357516
33451,0.129089713097
33452,0.211464822292
33453,0.116320624948
33454,0.11362054944
33458,0.116320624948
33461,0.11362054944
33463,0.116320624948
33466,0.12004070729
33470,0.164348602295
33471,0.14375603199
33472,0.116320624948
33473,0.11362054944
33474,0.127356529236
33475,0.113821409643
33482,0.125425174832
33487,0.125425174832
33488,0.135162860155
33490,0.204917028546
33495,0.129475578666
33497,0.11362054944
33498,0.11362054944
33500,0.114567302167
33503,0.11362054944
33505,0.124343290925
33506,0.11362054944
33508,0.113821409643
33509,0.137012794614
33510,0.135162860155
33511,0.116320624948
33514,0.113976493478
33515,0.116320624948
33516,0.116320624948
33517,0.133862987161
33519,0.271375954151
33520,0.14375603199
33522,0.135451868176
33527,0.11362054944
33528,0.116320624948
33530,0.116320624948
33531,0.131803035736
33534,0.135271802545
33536,0.116320624948
33537,0.126050949097
33538,0.169686332345
33539,0.145539790392
33541,0.124810390174
33543,0.198501467705
33544,0.11362054944
33545,0.116320624948
33546,0.11362054944
33552,0.166338279843
33553,0.120655246079
33555,0.11362054944
33558,0.116320624948
33559,0.11362054944
33560,0.116320624948
33561,0.135162860155
33562,0.222665891051
33563,0.116320624948
33564,0.11362054944
33566,0.113976493478
33568,0.14375603199
33571,0.131400346756
33573,0.125425174832
33576,0.11362054944
33577,0.161109805107
33580,0.116320624948
33581,0.130274653435
33585,0.124810390174
33590,0.11362054944
33592,0.137012794614
33593,0.116320624948
33594,0.11362054944
33600,0.116320624948
33601,0.116320624948
33603,0.113821409643
33604,0.19908696413
33606,0.11362054944
33607,0.117954991758
33608,0.14375603199
33609,0.172886267304
33613,0.116320624948
33616,0.128718346357
33617,0.11926408112
33618,0.116320624948
33619,0.11362054944
33620,0.11362054944
33621,0.11362054944
33623,0.176110550761
33624,0.271794110537
33626,0.11362054944
33627,0.113821409643
33628,0.116320624948
33632,0.131400346756
33633,0.113976493478
33636,0.135451868176
33637,0.145539790392
33639,0.196842357516
33641,0.116320624948
33645,0.113821409643
33648,0.145539790392
33649,0.118131361902
33650,0.116320624948
33651,0.137012794614
33652,0.116320624948
33653,0.235008507967
33656,0.137012794614
33657,0.19906167686
33662,0.137406334281
33667,0.116320624948
33668,0.120037138462
33669,0.11362054944
33672,0.121901363134
33673,0.124744907022
33675,0.11362054944
33676,0.115750588477
33677,0.180117353797
33682,0.116320624948
33686,0.137012794614
33690,0.117613986135
33691,0.11362054944
33692,0.11362054944
33693,0.131803035736
33694,0.205372080207
33697,0.188526019454
33698,0.127927422523
33699,0.11362054944
33700,0.118131361902
33702,0.126202866435
33703,0.297579199076
33705,0.115750588477
33708,0.125425174832
33718,0.126202866435
33723,0.116320624948
33725,0.297579199076
33726,0.130995988846
33729,0.238640919328
33731,0.196842357516
33735,0.116320624948
33738,0.128718346357
33740,0.129089713097
33743,0.116320624948
33744,0.26909533143
33745,0.116320624948
33748,0.11362054944
33751,0.116320624948
33752,0.125425174832
33753,0.11362054944
33754,0.129089713097
33758,0.116320624948
33760,0.122137747705
33761,0.11362054944
33762,0.116320624948
33766,0.242201432586
33768,0.116918645799
33769,0.309798717499
33772,0.115039721131
33773,0.273074358702
33775,0.116320624948
33776,0.137012794614
33777,0.119852170348
33781,0.126202866435
33787,0.124285854399
33791,0.116320624948
33792,0.11362054944
33794,0.113821409643
33796,0.116918645799
33799,0.169388130307
33801,0.116320624948
33804,0.11362054944
33805,0.11362054944
33806,0.137012794614
33811,0.148092254996
33813,0.11362054944
33818,0.116320624948
33820,0.11362054944
33823,0.131400346756
33825,0.11362054944
33829,0.209528714418
33831,0.145539790392
33832,0.137012794614
33833,0.116320624948
33834,0.116320624948
33835,0.11926408112
33839,0.116320624948
33841,0.116320624948
33844,0.127356529236
33845,0.11362054944
33847,0.116563774645
33848,0.176110550761
33852,0.196842357516
33853,0.116320624948
33856,0.123703598976
33857,0.145539790392
33858,0.126572743058
33860,0.14375603199
33863,0.11362054944
33866,0.113821409643
33867,0.116320624948
33869,0.116320624948
33870,0.116320624948
33873,0.11362054944
33879,0.206899225712
33881,0.121901363134
33882,0.135451868176
33883,0.128718346357
33885,0.129475578666
33887,0.172127947211
33888,0.241555005312
33893,0.127693399787
33894,0.116320624948
33896,0.213142186403
33897,0.216278299689
33905,0.11362054944
33908,0.128718346357
33911,0.116320624948
33912,0.116320624948
33913,0.137406334281
33914,0.126572743058
33915,0.271794110537
33917,0.271794110537
33918,0.113821409643
33919,0.116320624948
33923,0.116320624948
33924,0.118195004761
33926,0.11362054944
33927,0.137012794614
33929,0.212215259671
33931,0.11362054944
33932,0.11362054944
33933,0.131803035736
33934,0.178007617593
33936,0.135451868176
33941,0.116320624948
33944,0.135451868176
33946,0.115921497345
33947,0.137012794614
33948,0.116320624948
33951,0.11362054944
33952,0.11362054944
33955,0.205372080207
33958,0.116320624948
33959,0.120655246079
33960,0.164348602295
33963,0.11362054944
33965,0.11362054944
33966,0.116320624948
33967,0.132252424955
33968,0.11362054944
33970,0.26909533143
33975,0.12566742301
33977,0.11362054944
33978,0.14375603199
33984,0.213912069798
33987,0.270404338837
33990,0.118201114237
33991,0.125425174832
33993,0.271794110537
33994,0.130274653435
33995,0.14375603199
33997,0.11362054944
33999,0.130995988846
34001,0.128718346357
34002,0.138630047441
34004,0.113821409643
34007,0.116320624948
34008,0.120834060013
34010,0.14375603199
34012,0.19908696413
34015,0.116320624948
34020,0.120859079063
34023,0.116320624948
34024,0.11362054944
34025,0.11362054944
34027,0.116320624948
34029,0.119539581239
34030,0.113976493478
34035,0.118131361902
34036,0.1200530231
34037,0.309798717499
34039,0.11362054944
34040,0.11362054944
34045,0.116320624948
34047,0.116320624948
34050,0.116320624948
34051,0.11362054944
34052,0.116320624948
34053,0.135451868176
34054,0.116320624948
34055,0.11362054944
34056,0.11362054944
34058,0.145539790392
34065,0.139685407281
34067,0.137012794614
34071,0.135162860155
34074,0.13563157618
34076,0.116320624948
34077,0.116320624948
34078,0.307499021292
34083,0.11362054944
34084,0.135162860155
34085,0.116320624948
34086,0.126446411014
34087,0.116320624948
34094,0.135162860155
34096,0.11362054944
34097,0.11926408112
34098,0.137012794614
34102,0.11362054944
34107,0.113976493478
34108,0.116320624948
34110,0.116320624948
34115,0.126907840371
34116,0.116320624948
34117,0.123075708747
34118,0.251440048218
34119,0.13096293807
34120,0.113821409643
34126,0.113976493478
34131,0.116320624948
34133,0.116320624948
34134,0.11362054944
34137,0.14375603199
34138,0.124148137867
34140,0.11362054944
34141,0.143897920847
34142,0.130530595779
34143,0.170280590653
34144,0.116320624948
34145,0.119852170348
34146,0.14264023304
34150,0.119221284986
34152,0.11362054944
34153,0.184891149402
34155,0.116320624948
34156,0.11362054944
34157,0.116320624948
34159,0.116320624948
34161,0.116320624948
34162,0.135162860155
34164,0.197694733739
34165,0.135451868176
34166,0.113821409643
34169,0.11709266156
34171,0.116320624948
34172,0.135162860155
34173,0.11362054944
34174,0.135162860155
34179,0.12004070729
34182,0.173907980323
34184,0.206028401852
34185,0.114388160408
34186,0.130595400929
34187,0.131803035736
34189,0.271794110537
34194,0.14375603199
34197,0.114567302167
34200,0.293492794037
34201,0.11362054944
34205,0.113976493478
34206,0.12004070729
34207,0.11362054944
34209,0.116918645799
34210,0.184617087245
34211,0.118818260729
34215,0.142130926251
34218,0.11362054944
34222,0.14375603199
34227,0.11362054944
34228,0.11362054944
34230,0.116320624948
34232,0.197478219867
34233,0.131803035736
34236,0.116320624948
34238,0.137012794614
34241,0.116320624948
34243,0.208444148302
34244,0.26909533143
34246,0.113821409643
34248,0.11362054944
34250,0.135451868176
34252,0.113821409643
34255,0.11362054944
34258,0.137012794614
34260,0.116320624948
34262,0.130995988846
34266,0.125425174832
34267,0.221783712506
34268,0.116320624948
34269,0.116320624948
34270,0.130995988846
34272,0.116320624948
34274,0.11362054944
34275,0.129654064775
34276,0.271794110537
34278,0.135162860155
34282,0.211449846625
34283,0.126907840371
34285,0.184617087245
34286,0.14375603199
34287,0.116320624948
34288,0.116320624948
34289,0.131803035736
34290,0.14375603199
34291,0.145539790392
34296,0.113821409643
34305,0.17817120254
34306,0.180068150163
34307,0.223805651069
34309,0.130274653435
34313,0.145539790392
34314,0.11362054944
34315,0.116320624948
34319,0.170280590653
34320,0.114388160408
34323,0.14375603199
34329,0.207528159022
34331,0.14375603199
34334,0.266630738974
34336,0.207688778639
34338,0.120452515781
34341,0.135451868176
34342,0.130682066083
34344,0.21705634892
34345,0.113821409643
34348,0.11362054944
34349,0.116320624948
34351,0.317760020494
34352,0.207688778639
34353,0.116918645799
34354,0.193777784705
34355,0.116320624948
34358,0.113976493478
34359,0.123971529305
34361,0.129475578666
34362,0.11362054944
34363,0.135451868176
34366,0.114567302167
34368,0.126033321023
34369,0.11362054944
34372,0.117910541594
34373,0.137012794614
34374,0.297579199076
34375,0.116320624948
34376,0.123348243535
34377,0.11362054944
34379,0.129654064775
34381,0.12004070729
34382,0.118131361902
34383,0.11362054944
34385,0.11362054944
34387,0.222665891051
34388,0.113976493478
34389,0.297579199076
34392,0.11362054944
34393,0.11362054944
34394,0.126446411014
34395,0.11362054944
34400,0.212215259671
34401,0.116320624948
34404,0.135162860155
34406,0.126202866435
34409,0.125425174832
34416,0.216154441237
34417,0.113821409643
34424,0.137012794614
34426,0.113976493478
34427,0.114567302167
34429,0.113821409643
34430,0.119380377233
34432,0.11362054944
34433,0.11362054944
34437,0.131803035736
